"id","mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type_property","title","longitude","latitude","depth"
"us600089hr",4.5,"65 km WSW of Ilioilio, Philippines","2020-02-26 13:39:46.658","2020-05-20 06:14:25.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600089hr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600089hr&format=geojson","","","","","reviewed",0,312,"us","600089hr",",us600089hr,",",us,",",origin,phase-data,","",2.411,0.61,139.0,"mb","earthquake","M 4.5 - 65 km WSW of Ilioilio, Philippines",119.1721,15.8164,10.0
"us600089hp",4.5,"99 km SSE of Pondaguitan, Philippines","2020-02-26 13:13:41.427","2020-05-20 06:14:25.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600089hp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600089hp&format=geojson","","","","","reviewed",0,312,"us","600089hp",",us600089hp,",",us,",",origin,phase-data,","",1.786,0.59,137.0,"mb","earthquake","M 4.5 - 99 km SSE of Pondaguitan, Philippines",126.5032,5.527,75.41
"us600084cv",5.0,"58 km W of Ilioilio, Philippines","2020-02-26 08:23:32.809","2020-05-20 06:13:55.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600084cv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600084cv&format=geojson","","","","","reviewed",0,385,"us","600084cv",",us600084cv,",",us,",",origin,phase-data,","",2.415,0.75,100.0,"mb","earthquake","M 5.0 - 58 km W of Ilioilio, Philippines",119.2231,15.8708,10.0
"us6000847i",4.5,"19 km S of Sarangani, Philippines","2020-02-26 04:50:50.750","2020-05-10 05:40:45.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000847i","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000847i&format=geojson","","","","","reviewed",0,312,"us","6000847i",",us6000847i,",",us,",",origin,phase-data,","",1.837,0.89,109.0,"mb","earthquake","M 4.5 - 19 km S of Sarangani, Philippines",125.4432,5.2249,71.5
"us70007wfn",4.4,"27 km SW of Palimbang, Philippines","2020-02-25 21:13:10.360","2020-05-10 05:41:17.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007wfn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007wfn&format=geojson","","","","","reviewed",0,298,"us","70007wfn",",us70007wfn,",",us,",",origin,phase-data,","",5.543,0.65,84.0,"mb","earthquake","M 4.4 - 27 km SW of Palimbang, Philippines",123.9984,6.0543,544.71
"us600089b1",4.1,"105 km SSW of Palimbang, Philippines","2020-02-25 19:03:35.437","2020-05-10 05:40:53.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600089b1","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600089b1&format=geojson","","","","","reviewed",0,259,"us","600089b1",",us600089b1,",",us,",",origin,phase-data,","",5.159,0.66,149.0,"mb","earthquake","M 4.1 - 105 km SSW of Palimbang, Philippines",123.7296,5.3782,566.71
"us60008686",4.3,"143 km E of Pondaguitan, Philippines","2020-02-25 07:34:15.783","2020-05-10 05:40:52.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60008686","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60008686&format=geojson","","","","","reviewed",0,284,"us","60008686",",us60008686,",",us,",",origin,phase-data,","",2.087,0.59,189.0,"mb","earthquake","M 4.3 - 143 km E of Pondaguitan, Philippines",127.4484,6.1109,35.0
"us6000867x",4.4,"189 km SE of Sarangani, Philippines","2020-02-24 23:56:19.197","2020-05-10 05:40:51.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000867x","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000867x&format=geojson","","","","","reviewed",0,298,"us","6000867x",",us6000867x,",",us,",",origin,phase-data,","",3.106,0.42,109.0,"mb","earthquake","M 4.4 - 189 km SE of Sarangani, Philippines",126.5922,4.1119,38.25
"us6000867e",4.4,"5 km SSW of Kablalan, Philippines","2020-02-24 08:23:59.587","2020-05-10 05:40:50.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us6000867e","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000867e&format=geojson","","","","","reviewed",0,298,"us","6000867e",",us6000867e,",",us,",",origin,phase-data,","",1.387,0.7,130.0,"mb","earthquake","M 4.4 - 5 km SSW of Kablalan, Philippines",125.1854,5.7295,35.0
"us600085yq",4.6,"120 km E of Sarangani, Philippines","2020-02-24 05:58:42.028","2020-05-10 05:40:50.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600085yq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600085yq&format=geojson","","","","","reviewed",0,326,"us","600085yq",",us600085yq,",",us,",",origin,phase-data,","",1.996,0.89,154.0,"mb","earthquake","M 4.6 - 120 km E of Sarangani, Philippines",126.5474,5.3096,35.0
"us600085yl",4.2,"4 km SW of Balangonan, Philippines","2020-02-23 20:37:46.624","2020-05-10 05:40:50.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600085yl","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600085yl&format=geojson","","","","","reviewed",0,271,"us","600085yl",",us600085yl,",",us,",",origin,phase-data,","",1.537,0.63,91.0,"mb","earthquake","M 4.2 - 4 km SW of Balangonan, Philippines",125.3229,5.5439,196.86
"us600085b0",4.1,"131 km SE of Pondaguitan, Philippines","2020-02-23 04:17:50.595","2020-05-10 05:40:49.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600085b0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600085b0&format=geojson","","","","","reviewed",0,259,"us","600085b0",",us600085b0,",",us,",",origin,phase-data,","",2.105,0.87,120.0,"mb","earthquake","M 4.1 - 131 km SE of Pondaguitan, Philippines",126.9864,5.4861,39.9
"us70007usz",4.6,"118 km SSE of Pondaguitan, Philippines","2020-02-23 00:29:36.421","2020-05-10 05:41:11.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007usz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007usz&format=geojson","","","","","reviewed",0,326,"us","70007usz",",us70007usz,",",us,",",origin,phase-data,","",1.98,1.01,107.0,"mb","earthquake","M 4.6 - 118 km SSE of Pondaguitan, Philippines",126.6995,5.4215,50.54
"us70007usq",4.9,"142 km SSE of Pondaguitan, Philippines","2020-02-22 23:39:06.457","2020-05-10 05:41:11.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007usq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007usq&format=geojson","","","","","reviewed",0,369,"us","70007usq",",us70007usq,",",us,",",origin,phase-data,","",2.19,1.23,158.0,"mb","earthquake","M 4.9 - 142 km SSE of Pondaguitan, Philippines",126.8273,5.2525,35.0
"us70007usp",5.3,"106 km SSE of Pondaguitan, Philippines","2020-02-22 23:34:42.014","2020-05-10 05:41:11.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007usp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007usp&format=geojson","","","","","reviewed",0,432,"us","70007usp",",us70007usp,",",us,",",moment-tensor,origin,phase-data,","",1.873,0.95,107.0,"mww","earthquake","M 5.3 - 106 km SSE of Pondaguitan, Philippines",126.6597,5.5251,23.5
"us70007usm",5.1,"119 km SSE of Pondaguitan, Philippines","2020-02-22 23:29:48.110","2020-05-10 05:41:11.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007usm","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007usm&format=geojson","","","","","reviewed",0,400,"us","70007usm",",us70007usm,",",us,",",moment-tensor,origin,phase-data,","",1.992,0.98,76.0,"mww","earthquake","M 5.1 - 119 km SSE of Pondaguitan, Philippines",126.7769,5.4617,13.5
"us70007umy",4.9,"72 km N of Namuac, Philippines","2020-02-22 12:31:21.261","2020-05-10 05:41:10.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007umy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007umy&format=geojson","","","","","reviewed",0,369,"us","70007umy",",us70007umy,",",us,",",origin,phase-data,","",3.536,0.76,62.0,"mb","earthquake","M 4.9 - 72 km N of Namuac, Philippines",121.1478,19.2638,35.0
"us600084qh",4.2,"39 km ESE of Mangili, Philippines","2020-02-22 01:45:18.118","2020-05-10 05:40:48.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600084qh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600084qh&format=geojson","","","","","reviewed",0,271,"us","600084qh",",us600084qh,",",us,",",origin,phase-data,","",1.214,1.26,113.0,"mb","earthquake","M 4.2 - 39 km ESE of Mangili, Philippines",126.032,5.9338,143.75
"us600084q7",4.3,"7 km ENE of Cortes, Philippines","2020-02-21 15:57:34.146","2020-05-10 05:40:47.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600084q7","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600084q7&format=geojson","","","","","reviewed",0,284,"us","600084q7",",us600084q7,",",us,",",origin,phase-data,","",2.315,0.19,140.0,"mb","earthquake","M 4.3 - 7 km ENE of Cortes, Philippines",126.2516,9.3016,10.0
"us600084pl",4.3,"4 km N of Davan, Philippines","2020-02-21 07:59:15.660","2020-05-10 05:40:47.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600084pl","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600084pl&format=geojson","","","","","reviewed",0,284,"us","600084pl",",us600084pl,",",us,",",origin,phase-data,","",0.578,0.78,134.0,"mb","earthquake","M 4.3 - 4 km N of Davan, Philippines",126.1508,6.9587,39.37
"us70007th0",5.4,"11 km SE of Sugal, Philippines","2020-02-20 17:54:07.296","2020-05-10 05:41:03.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007th0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007th0&format=geojson",1.0,2.7,3.28,"green","reviewed",0,449,"us","70007th0",",us70007th0,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,","",1.466,1.07,43.0,"mww","earthquake","M 5.4 - 11 km SE of Sugal, Philippines",125.5446,5.5936,201.06
"us600084jz",4.5,"51 km W of Cabittaogan, Philippines","2020-02-19 17:36:38.223","2020-05-10 05:40:46.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us600084jz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us600084jz&format=geojson","","","","","reviewed",0,312,"us","600084jz",",us600084jz,",",us,",",origin,phase-data,","",5.916,0.54,113.0,"mb","earthquake","M 4.5 - 51 km W of Cabittaogan, Philippines",119.875,17.5983,10.0
"us70007vy5",4.3,"66 km SE of Bobon, Philippines","2020-02-18 19:55:41.047","2020-05-03 06:10:37.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007vy5","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007vy5&format=geojson","","","","","reviewed",0,284,"us","70007vy5",",us70007vy5,",",us,",",origin,phase-data,","",1.333,0.52,132.0,"mb","earthquake","M 4.3 - 66 km SE of Bobon, Philippines",126.781,6.4714,93.19
"us70007s6p",4.5,"52 km E of Sarangani, Philippines","2020-02-18 10:58:08.578","2020-05-03 06:10:12.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007s6p","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007s6p&format=geojson","","","","","reviewed",0,312,"us","70007s6p",",us70007s6p,",",us,",",origin,phase-data,","",1.686,0.7,109.0,"mb","earthquake","M 4.5 - 52 km E of Sarangani, Philippines",125.9403,5.4115,102.94
"us70007ua4",4.3,"10 km W of Abra de Ilog, Philippines","2020-02-18 05:02:39.447","2020-05-03 06:10:34.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007ua4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007ua4&format=geojson","","","","","reviewed",0,284,"us","70007ua4",",us70007ua4,",",us,",",origin,phase-data,","",0.708,0.43,110.0,"mb","earthquake","M 4.3 - 10 km W of Abra de Ilog, Philippines",120.6301,13.4555,49.41
"us70007qql",4.9,"75 km WSW of Basco, Philippines","2020-02-15 13:57:06.475","2020-05-03 06:09:52.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007qql","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007qql&format=geojson","","","","","reviewed",0,369,"us","70007qql",",us70007qql,",",us,",",origin,phase-data,","",2.678,0.74,68.0,"mb","earthquake","M 4.9 - 75 km WSW of Basco, Philippines",121.3312,20.1368,31.91
"us70007tqf",4.4,"40 km E of Cortes, Philippines","2020-02-14 21:43:12.988","2020-05-03 06:10:28.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007tqf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007tqf&format=geojson","","","","","reviewed",0,298,"us","70007tqf",",us70007tqf,",",us,",",origin,phase-data,","",2.409,1.05,131.0,"mb","earthquake","M 4.4 - 40 km E of Cortes, Philippines",126.5621,9.2885,35.0
"us70007t1j",4.2,"57 km SSW of Katubao, Philippines","2020-02-12 22:29:04.114","2020-05-03 06:10:26.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007t1j","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007t1j&format=geojson","","","","","reviewed",0,271,"us","70007t1j",",us70007t1j,",",us,",",origin,phase-data,","",1.904,0.51,118.0,"mb","earthquake","M 4.2 - 57 km SSW of Katubao, Philippines",124.6035,5.4198,73.54
"us70007t15",4.4,"23 km NNE of Lubang, Philippines","2020-02-12 08:45:46.438","2020-05-03 06:10:25.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007t15","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007t15&format=geojson","","","","","reviewed",0,298,"us","70007t15",",us70007t15,",",us,",",origin,phase-data,","",0.694,0.77,72.0,"mb","earthquake","M 4.4 - 23 km NNE of Lubang, Philippines",120.2228,14.0514,81.71
"us70007rxi",4.5,"34 km S of Pondaguitan, Philippines","2020-02-11 00:54:27.452","2020-04-26 06:19:49.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007rxi","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007rxi&format=geojson","","","","","reviewed",0,312,"us","70007rxi",",us70007rxi,",",us,",",origin,phase-data,","",1.204,0.88,75.0,"mb","earthquake","M 4.5 - 34 km S of Pondaguitan, Philippines",126.2387,6.0519,145.79
"us70007m3w",4.6,"159 km ESE of Sarangani, Philippines","2020-02-10 00:10:15.911","2020-04-26 06:19:00.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007m3w","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007m3w&format=geojson","","","","","reviewed",0,326,"us","70007m3w",",us70007m3w,",",us,",",origin,phase-data,","",2.466,0.73,77.0,"mb","earthquake","M 4.6 - 159 km ESE of Sarangani, Philippines",126.8193,4.9199,88.11
"us70007ku6",4.6,"95 km ESE of Caburan, Philippines","2020-02-07 21:02:59.300","2020-04-26 06:18:28.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007ku6","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007ku6&format=geojson","","","","","reviewed",0,326,"us","70007ku6",",us70007ku6,",",us,",",origin,phase-data,","",1.791,0.84,114.0,"mb","earthquake","M 4.6 - 95 km ESE of Caburan, Philippines",126.3644,5.4464,10.0
"us70007klk",4.7,"109 km SSE of Pondaguitan, Philippines","2020-02-07 10:03:31.293","2020-04-26 06:18:19.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007klk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007klk&format=geojson",1.0,2.7,"","","reviewed",0,340,"us","70007klk",",us70007klk,",",us,",",dyfi,origin,phase-data,","",1.878,1.22,114.0,"mb","earthquake","M 4.7 - 109 km SSE of Pondaguitan, Philippines",126.5413,5.4425,10.0
"us70007q1v",4.2,"55 km E of Sarangani, Philippines","2020-02-07 07:20:44.954","2020-04-26 06:19:37.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007q1v","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007q1v&format=geojson","","","","","reviewed",0,271,"us","70007q1v",",us70007q1v,",",us,",",origin,phase-data,","",1.789,0.48,141.0,"mb","earthquake","M 4.2 - 55 km E of Sarangani, Philippines",125.957,5.3083,67.43
"us70007q20",4.1,"89 km E of Kinablangan, Philippines","2020-02-07 03:51:47.917","2020-04-26 06:19:37.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007q20","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007q20&format=geojson","","","","","reviewed",0,259,"us","70007q20",",us70007q20,",",us,",",origin,phase-data,","",1.905,0.3,118.0,"mb","earthquake","M 4.1 - 89 km E of Kinablangan, Philippines",127.3583,7.7926,10.0
"us70007k53",4.7,"98 km SSE of Pondaguitan, Philippines","2020-02-07 02:27:16.383","2020-04-26 06:18:14.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007k53","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007k53&format=geojson","","","","","reviewed",0,340,"us","70007k53",",us70007k53,",",us,",",origin,phase-data,","",1.777,1.15,114.0,"mb","earthquake","M 4.7 - 98 km SSE of Pondaguitan, Philippines",126.4618,5.5142,10.0
"us70007jz3",4.7,"87 km E of Sarangani, Philippines","2020-02-06 22:20:38.337","2020-04-26 06:18:11.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007jz3","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007jz3&format=geojson","","","","","reviewed",0,340,"us","70007jz3",",us70007jz3,",",us,",",origin,phase-data,","",1.847,1.31,138.0,"mb","earthquake","M 4.7 - 87 km E of Sarangani, Philippines",126.2525,5.3365,10.0
"us70007q1j",5.1,"105 km SSE of Pondaguitan, Philippines","2020-02-06 21:45:37.801","2020-04-26 06:19:35.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007q1j","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007q1j&format=geojson","","","","","reviewed",0,400,"us","70007q1j",",us70007q1j,",",us,",",origin,phase-data,","",1.847,1.21,107.0,"mb","earthquake","M 5.1 - 105 km SSE of Pondaguitan, Philippines",126.559,5.4894,10.0
"us70007jwn",6.0,"109 km SSE of Pondaguitan, Philippines","2020-02-06 21:40:05.791","2025-05-03 02:23:05.010","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007jwn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007jwn&format=geojson",9.0,4.4,3.94,"green","reviewed",0,558,"us","70007jwn",",us70007jwn,pt20037000,at00q5a8n0,",",us,pt,at,",",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,","",1.882,1.2,44.0,"mww","earthquake","M 6.0 - 109 km SSE of Pondaguitan, Philippines",126.5692,5.4543,19.0
"us70007jdt",4.5,"67 km SW of Basco, Philippines","2020-02-06 03:23:01.526","2020-04-26 06:17:59.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007jdt","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007jdt&format=geojson","","","","","reviewed",0,312,"us","70007jdt",",us70007jdt,",",us,",",origin,phase-data,","",2.746,0.8,112.0,"mb","earthquake","M 4.5 - 67 km SW of Basco, Philippines",121.4611,20.0808,35.0
"us70007pef",4.1,"4 km ENE of Sambayanihan People's Village, Philippines","2020-02-04 21:56:13.068","2022-11-22 12:31:13.136","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007pef","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007pef&format=geojson",2.0,2.0,"","","reviewed",0,259,"us","70007pef",",us70007pef,",",us,",",dyfi,origin,phase-data,","",0.383,0.38,107.0,"mb","earthquake","M 4.1 - 4 km ENE of Sambayanihan People's Village, Philippines",121.0321,14.4766,144.37
"us70007pe8",4.2,"64 km WSW of Bolitoc, Philippines","2020-02-04 18:27:41.293","2020-04-19 06:10:35.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007pe8","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007pe8&format=geojson","","","","","reviewed",0,271,"us","70007pe8",",us70007pe8,",",us,",",origin,phase-data,","",7.389,0.28,119.0,"mb","earthquake","M 4.2 - 64 km WSW of Bolitoc, Philippines",119.2924,15.5852,10.0
"us70007pe0",4.8,"45 km S of Pondaguitan, Philippines","2020-02-04 12:13:09.619","2020-04-19 06:10:35.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007pe0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007pe0&format=geojson","","","","","reviewed",0,354,"us","70007pe0",",us70007pe0,",",us,",",origin,phase-data,","",1.265,0.58,104.0,"mb","earthquake","M 4.8 - 45 km S of Pondaguitan, Philippines",126.1821,5.9479,153.56
"us70007pe3",4.6,"14 km NW of Santa Monica, Philippines","2020-02-04 11:17:12.529","2020-04-19 06:10:35.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007pe3","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007pe3&format=geojson","","","","","reviewed",0,326,"us","70007pe3",",us70007pe3,",",us,",",origin,phase-data,","",3.039,0.9,100.0,"mb","earthquake","M 4.6 - 14 km NW of Santa Monica, Philippines",125.9419,10.1074,54.09
"us70007nv4",4.5,"59 km WSW of Ilioilio, Philippines","2020-02-04 05:44:57.521","2020-04-19 06:10:34.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007nv4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007nv4&format=geojson","","","","","reviewed",0,312,"us","70007nv4",",us70007nv4,",",us,",",origin,phase-data,","",7.255,1.0,111.0,"mb","earthquake","M 4.5 - 59 km WSW of Ilioilio, Philippines",119.2637,15.7307,10.0
"us70007nuz",4.4,"7 km NW of Bobon, Philippines","2020-02-04 01:51:55.747","2020-04-19 06:10:34.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007nuz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007nuz&format=geojson","","","","","reviewed",0,298,"us","70007nuz",",us70007nuz,",",us,",",origin,phase-data,","",0.711,0.83,115.0,"mb","earthquake","M 4.4 - 7 km NW of Bobon, Philippines",126.2793,6.919,10.0
"us70007mks",4.5,"199 km SE of Sarangani, Philippines","2020-02-02 03:54:27.875","2020-04-19 06:10:31.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007mks","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007mks&format=geojson","","","","","reviewed",0,312,"us","70007mks",",us70007mks,",",us,",",origin,phase-data,","",3.467,1.12,113.0,"mb","earthquake","M 4.5 - 199 km SE of Sarangani, Philippines",126.8242,4.2195,35.0
"us60007m59",4.5,"96 km SE of Pondaguitan, Philippines","2020-02-01 22:14:04.053","2020-04-19 06:10:09.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007m59","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007m59&format=geojson","","","","","reviewed",0,312,"us","60007m59",",us60007m59,",",us,",",origin,phase-data,","",1.782,0.98,160.0,"mb","earthquake","M 4.5 - 96 km SE of Pondaguitan, Philippines",126.6651,5.642,88.83
"us60007l8m",5.0,"2 km E of Guihing Proper, Philippines","2020-01-31 19:18:48.530","2020-04-19 06:10:02.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007l8m","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007l8m&format=geojson",19.0,5.7,"","","reviewed",0,395,"us","60007l8m",",us60007l8m,",",us,",",dyfi,moment-tensor,origin,phase-data,","",0.432,0.9,80.0,"mww","earthquake","M 5.0 - 2 km E of Guihing Proper, Philippines",125.3714,6.687,31.48
"us70007ky9",4.4,"37 km SE of Tamisan, Philippines","2020-01-30 14:25:24.165","2020-04-19 06:10:29.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007ky9","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007ky9&format=geojson","","","","","reviewed",0,298,"us","70007ky9",",us70007ky9,",",us,",",origin,phase-data,","",1.053,0.87,174.0,"mb","earthquake","M 4.4 - 37 km SE of Tamisan, Philippines",126.5217,6.5826,73.63
"us70007kyb",4.2,"8 km WNW of Basco, Philippines","2020-01-30 09:44:30.237","2020-04-19 06:10:29.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007kyb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007kyb&format=geojson","","","","","reviewed",0,271,"us","70007kyb",",us70007kyb,",",us,",",origin,phase-data,","",2.458,0.68,135.0,"mb","earthquake","M 4.2 - 8 km WNW of Basco, Philippines",121.887,20.4647,10.0
"us70007kvq",4.1,"30 km WSW of Ilioilio, Philippines","2020-01-29 11:51:51.051","2020-04-19 06:10:28.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007kvq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007kvq&format=geojson","","","","","reviewed",0,259,"us","70007kvq",",us70007kvq,",",us,",",origin,phase-data,","",7.085,0.38,119.0,"mb","earthquake","M 4.1 - 30 km WSW of Ilioilio, Philippines",119.5021,15.8542,10.0
"us70007k1l",4.2,"195 km SE of Sarangani, Philippines","2020-01-27 17:00:06.498","2020-04-12 02:21:15.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007k1l","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007k1l&format=geojson","","","","","reviewed",0,271,"us","70007k1l",",us70007k1l,",",us,",",origin,phase-data,","",3.277,1.08,114.0,"mb","earthquake","M 4.2 - 195 km SE of Sarangani, Philippines",126.4536,3.9411,59.75
"us60007gfp",4.5,"24 km E of Aras-asan, Philippines","2020-01-26 19:06:43.150","2020-04-12 02:20:52.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us60007gfp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60007gfp&format=geojson","","","","","reviewed",0,312,"us","60007gfp",",us60007gfp,",",us,",",origin,phase-data,","",2.024,0.51,126.0,"mb","earthquake","M 4.5 - 24 km E of Aras-asan, Philippines",126.5303,8.8736,30.78
"us70007j4p",4.4,"56 km WSW of Ilioilio, Philippines","2020-01-25 20:56:32.995","2020-04-12 02:21:12.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007j4p","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007j4p&format=geojson","","","","","reviewed",0,298,"us","70007j4p",",us70007j4p,",",us,",",origin,phase-data,","",7.253,0.45,126.0,"mb","earthquake","M 4.4 - 56 km WSW of Ilioilio, Philippines",119.2992,15.7243,10.0
"us70007j4v",4.5,"60 km WSW of Ilioilio, Philippines","2020-01-25 19:06:02.084","2020-04-12 02:21:12.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007j4v","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007j4v&format=geojson","","","","","reviewed",0,312,"us","70007j4v",",us70007j4v,",",us,",",origin,phase-data,","",7.213,0.73,112.0,"mb","earthquake","M 4.5 - 60 km WSW of Ilioilio, Philippines",119.235,15.7804,10.0
"us70007j4d",4.1,"65 km WSW of Ilioilio, Philippines","2020-01-25 15:47:40.454","2020-04-12 02:21:11.040","","https://earthquake.usgs.gov/earthquakes/eventpage/us70007j4d","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70007j4d&format=geojson","","","","","reviewed",0,259,"us","70007j4d",",us70007j4d,",",us,",",origin,phase-data,","",7.677,0.41,126.0,"mb","earthquake","M 4.1 - 65 km WSW of Ilioilio, Philippines",119.2215,15.6987,10.0
